order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORDEKOZU2PQ,5,CUSTCD5GLQJ5,SKU0113,9,$465.92,USD,2025-06-07,2023-02-11,delivered
ORDG787L6K1,1,CUSTTWDL9ZS1,SKU0138,15,260.67,USD,,2025-01-30,cancelled
ORDDZ1OFEDR,4,CUSTJWTEKTSG,SKU0197,2,"326,65 EUR",EUR,2025-04-24,2023-01-20,cancelled
ORDARZT9E43,3,CUST01NOUHTC,SKU0053,31,639.9,USD,01/22/2025,2023-10-12,pending
ORDGCSWIYF9,5,CUSTEAL2W37D,SKU0095,17,660.31,USD,03/16/2024,,shipped
ORD8P6Z4K23,8,CUSTFEL6246H,SKU0117,20,$25.19,USD,11/29/2024,2024-02-10,delivered
ORDEA1ERVTF,8,CUST6QDY4LMC,SKU0022,36,"132,21 EUR",EUR,14.11.2023,2025-03-15,cancelled
ORD4RBCSC87,7,CUSTMVXPJ4HN,SKU0081,46,$788.11,USD,2025-01-12,2024-08-26,pending
ORDGZ10VGP2,9,CUSTGNZS43C5,SKU0075,15,"488,04 EUR",EUR,13.10.2023,2023-02-13,confirmed
ORD0DG5EBIB,2,CUSTYXDW2ZCF,SKU0041,33,"762,27 EUR",EUR,2025-01-17,2024-10-12,pending
ORDP2QHGDG0,1,CUSTJJA26YFP,SKU0122,23,$81.75,USD,2025-11-25,2025-04-04,delivered
ORDE0DVNU48,9,CUSTBA75UUZP,SKU0084,5,,,02/27/2024,2024-06-28,pending
ORDISDUB7T1,6,CUSTWHVNZH13,SKU0055,45,$253.30,USD,2024-12-18,2024-12-04,pending
ORDZ9WF55R0,6,CUSTI7P5TB94,SKU0033,12,337.32,USD,02.07.2023,,confirmed
ORDGRN5YUNL,1,CUST4QXXVA2I,SKU0175,1,$453.75,USD,05/28/2024,2024-11-14,shipped
ORDFWPRGAP6,7,CUST9RBSV55P,SKU0140,1,401.56,USD,2025-01-20,2025-08-03,confirmed
ORDZ48QQEW0,8,CUSTJWTEKTSG,SKU0071,35,16.49,USD,2025-09-12,2024-01-25,delivered
ORDAZV6WNA3,9,CUSTNZ1UDBFW,SKU0144,20,$72.33,USD,07/16/2023,2024-09-15,shipped
ORDBE4IMCX1,9,CUSTLA8S8HMB,SKU0049,27,$622.21,USD,06/27/2024,2023-02-21,cancelled
ORDRX2JMZRV,2,CUSTT7ZEWVIY,SKU0042,28,$929.37,USD,21.02.2023,2024-05-22,pending
ORD146VEY0A,7,CUSTP8HQMABS,SKU0013,34,,,07/13/2024,2024-05-12,cancelled
ORD5VX974PP,1,CUSTLA8S8HMB,SKU0085,5,"106,23 EUR",EUR,,2024-03-20,cancelled
ORDXZGGRQSL,6,CUSTWHEF0VOT,SKU0074,31,$923.77,USD,2023-03-03,2024-06-15,delivered
ORD0TSGTNO1,4,CUSTXFGCAQVK,SKU0120,46,$366.12,USD,not-a-date,2024-10-23,pending
ORDNRBDX39F,7,CUSTT2M6TWD1,SKU0138,6,$540.52,USD,2025-07-02,2024-05-21,shipped
ORDJIDZ177B,7,CUSTMZSGIPPS,SKU0145,50,$202.17,USD,2024-06-03,2023-11-24,confirmed
ORDSH2IDUXM,5,CUSTYJ38XRG2,SKU0084,37,$686.25,USD,05.09.2025,2024-09-03,cancelled
ORDPLJV61BA,3,CUST9BP4M18O,SKU0022,1,$40.69,USD,11.10.2024,2024-12-25,confirmed
ORDUSSOJY7U,2,CUST7FXZV4U3,SKU0037,32,"695,23 EUR",EUR,2023-08-18,2024-04-03,delivered
ORD7FCDE5E8,6,CUST9RBSV55P,SKU0117,21,$986.75,USD,not-a-date,2024-09-05,confirmed
ORD06NKV2HA,1,CUST7C7BO119,SKU0175,3,$116.90,USD,01.04.2024,2023-12-10,delivered
ORDKUNURLQ1,4,CUSTOKEP7Y6W,SKU0034,14,$223.79,USD,18.12.2023,2023-09-26,shipped
ORDDRCB1WQD,2,CUSTEHE2ATN2,SKU0072,36,733.22,USD,03/31/2025,2023-10-22,delivered
ORDVQ5GXQOF,9,CUSTBA75UUZP,SKU0179,40,$938.95,USD,2024-07-12,2025-11-01,delivered
ORD9CCV23JY,10,CUSTOQW9JA2M,SKU0034,21,"192,53 EUR",EUR,01/03/2024,2025-06-08,shipped
ORDNJ0C2WKJ,10,CUSTXMXB9YO1,SKU0026,17,314.07,USD,2023-02-28,2025-04-27,pending
ORDXAQI0P47,2,CUSTTRP0J43D,SKU0026,1,$35.34,USD,08/03/2025,2023-03-04,delivered
ORD6STLGYLP,9,CUST3C9XQYM5,SKU0037,12,166.65,USD,,2024-03-15,pending
ORD3QA8NH0W,7,CUSTO8E7FLQH,SKU0009,30,989.38,USD,2030-07-26,2024-06-03,delivered
ORD1891GU6Y,6,CUSTI3QK2IAG,SKU0119,24,$636.22,USD,2025-01-20,2023-10-31,pending
ORD0SHDKKG1,8,CUSTOS6ZLE6K,SKU0187,20,217.17,USD,2024-09-05,2023-07-18,confirmed
ORDC5HTQ6YE,4,CUSTPBHSAHXT,SKU0019,-1,$895.93,USD,2025-01-19,,delivered
ORDICVLK6TZ,1,CUSTB2KNFTU2,SKU0150,32,106.46,USD,07.07.2023,2024-02-25,pending
ORDHB1VBU6I,5,CUSTHE7UR23G,SKU0170,38,"839,04 EUR",EUR,2025-04-01,,pending
ORDOKSNSKFG,8,CUSTTWBOZD1A,SKU0100,34,352.64,USD,2024-11-06,,shipped
ORDLFGRAVFM,7,CUSTTWBOZD1A,SKU0080,40,$280.40,USD,26.09.2023,2025-08-10,confirmed
ORD8MG29VQY,3,CUSTDBDW2PCN,SKU0188,45,$223.57,USD,2025-02-13,2023-10-02,shipped
ORDJKIN8N19,8,CUSTEK3ZEZQA,SKU0164,23,"205,28 EUR",EUR,2024-04-07,,delivered
ORDXH5ZP9MF,7,̩lise-CUSTTJ1GM25L,SKU0077,41,$795.26,USD,04/16/2023,2025-05-10,cancelled
ORDUHBIRSLS,2,CUST3UVULEMX,SKU0172,50,"676,88 EUR",EUR,07/17/2023,2023-11-06,shipped
ORDOQEALLC7,6,CUSTG2QZW3C1,SKU0094,7,$44.80,USD,29.08.2025,2024-09-15,shipped
ORD2VNDNSAR,9,CUSTT7ZEWVIY,SKU0033,38,"457,04 EUR",EUR,17.10.2023,2025-09-23,pending
ORDE1G5GON5,2,CUSTKTAKPUXQ,SKU0104,40,$768.59,USD,2023-01-17,2023-08-25,delivered
ORD45201V5Z,2,CUSTWHVNZH13,SKU0188,1,$692.89,USD,2023-06-13,2025-01-06,confirmed
ORD2E8N3EG3,4,CUST1R11Q7UW,SKU0131,40,,,2024-01-26,2023-05-07,pending
ORDP1CCX4O1,2,CUSTPJA1WJ0T,SKU0135,45,$387.20,USD,09.10.2025,2025-04-10,delivered
ORD7HAL7NGT,4,CUSTOKEP7Y6W,SKU0039,23,$293.36,USD,2025-06-15,2023-06-10,delivered
ORDIX27KA6O,8,CUST3T60RJIW,SKU0167,36,$836.35,USD,09/05/2025,2025-05-01,delivered
ORDYGKL7IWT,1,CUSTFLSEHUDS,SKU0035,50,24.01,USD,24.01.2024,2025-03-15,delivered
ORDJTBEPRNA,2,CUSTLM349EL8,SKU0014,28,$757.90,USD,2023-10-02,2024-03-16,delivered
ORD5HPQA1VB,8,CUST4ZW9XA3K,SKU0188,1,$850.95,USD,2024-10-08,2023-11-07,cancelled
ORDDYSGP0MJ,4,CUSTOS6ZLE6K,SKU0062,22,$211.93,USD,12/09/2024,2025-03-21,shipped
ORDPWS8X7GF,6,CUSTJUY0BVR6,SKU0087,2,$185.47,USD,2024-11-23,2025-06-18,confirmed
ORDAIJ5HRAT,8,CUSTWPR97Y2L,SKU0187,22,"141,67 EUR",EUR,26.11.2025,2023-03-12,confirmed
ORDBKWH8E7B,4,CUSTDVLNKND6,SKU0123,41,$212.00,USD,2023-11-23,2023-03-26,shipped
ORDEL0IHNUX,4,CUSTR5XQT4P5,SKU0087,33,376.19,USD,,2025-01-15,cancelled
ORDT54EHXL2,6,CUST4QXXVA2I,SKU0179,11,"597,07 EUR",EUR,2025-02-02,2023-08-31,delivered
ORDTDXSOOPI,5,CUSTOS9XTOGN,SKU0132,3,$603.81,USD,2023-06-24,2025-07-29,pending
ORD2Q1YJUCY,5,CUST53LC58DR,SKU0110,24,,,2023-05-29,,delivered
ORDPY2Z96Q2,6,CUSTWM31YIHA,SKU0052,33,$249.40,USD,2025-05-28,2025-07-21,shipped
ORDL4DYFZ54,10,CUST1R11Q7UW,SKU0125,26,,,2024-09-26,2025-11-06,cancelled
ORD1DJ6YI7J,5,CUSTTWDL9ZS1,SKU0125,38,$843.55,USD,11/14/2023,2025-11-10,cancelled
ORDFW3XIRHM,3,CUSTI7P5TB94,SKU0133,15,85.42,USD,12/05/2025,2025-12-07,pending
ORDJ32Q947H,1,CUSTK0AXYCEL,SKU0017,35,$88.03,USD,2024-01-29,2025-05-02,pending
ORD9OV7YS1Y,2,CUSTKBP2QD6V,SKU0059,47,$572.12,USD,2023-02-02,2025-06-16,delivered
ORDC31UZZTL,2,CUSTOFQEWAOU,SKU0124,19,"169,92 EUR",EUR,2023-08-09,2024-04-05,pending
ORDM94SL42U,4,CUSTOS6ZLE6K,SKU0008,36,$116.60,USD,2025-11-27,,confirmed
ORDU9BL57JB,2,CUST0LZJJEGE,SKU0139,41,$359.73,USD,09/20/2025,2023-12-21,cancelled
ORDDMSAPPB7,3,CUSTU8IOGXPB,SKU0092,44,$449.78,USD,not-a-date,2024-08-24,pending
ORDJ0THM4KT,8,CUSTCCPRHVLZ,SKU0160,43,80.08,USD,2025-03-16,2023-09-30,delivered
ORDX65ECC7J,1,CUSTH2M5ZJA8,SKU0119,10,$226.96,USD,2023-11-22,2025-03-16,confirmed
ORDRZQ6P4SR,6,CUSTW5WFCPKJ,SKU0129,32,$963.94,USD,02/01/2024,2025-06-09,pending
ORDVS925WOB,7,CUSTVGWW4FYB,SKU0129,22,$554.56,USD,2024-11-13,2023-08-02,delivered
ORDLQMHHIOC,10,CUSTQO1VSMAD,SKU0145,14,"127,20 EUR",EUR,2025-04-21,2024-09-08,pending
ORD9WZ52KE8,4,CUSTBBXUX1OX,SKU0137,13,$450.24,USD,2023-12-06,2025-05-04,cancelled
ORDPTTQ82YB,7,CUSTI9NB74X2,SKU0078,21,$378.77,USD,2025-12-08,2024-08-30,delivered
ORDHZYE6FXF,3,CUST0PDW5PY6,SKU0015,19,$968.11,USD,2023-12-25,2025-06-05,confirmed
ORDTGBXQ70R,1,CUSTXLL4ZKLO,SKU0045,15,202.08,USD,02.06.2025,2025-02-06,delivered
ORDWZMAGE3W,10,CUSTKDGIGATJ,SKU0007,5,$235.52,USD,2024-03-19,2024-02-19,delivered
ORDZX6B0RKW,2,CUSTX4W6XLPU,SKU0155,10,$539.24,USD,01.10.2024,2025-08-26,confirmed
ORDI41UDTYZ,4,CUSTEUC1HH5L,SKU0144,13,"830,84 EUR",EUR,11/05/2023,2024-04-09,delivered
ORDZCROV55P,6,CUST9BP4M18O,SKU0028,33,,,2025-12-22,2025-10-24,pending
ORD626UFI0R,9,CUSTU8IOGXPB,SKU0183,22,$714.25,USD,not-a-date,2023-03-07,cancelled
ORDC29U2Y7R,4,CUSTDZR1YXR2,SKU0187,10,$654.41,USD,2024-11-14,2023-05-21,delivered
ORDW1JA8H1J,3,CUSTEK3ZEZQA,SKU0064,32,$292.65,USD,04/11/2024,2024-05-30,shipped
ORDTRRFVSXC,10,CUST4ZW9XA3K,SKU0096,29,$912.89,USD,17.01.2023,2025-07-09,cancelled
ORDQU37ILDY,3,CUSTW5WFCPKJ,SKU0037,23,$47.50,USD,11/12/2023,,cancelled
ORD1PUKCT2Q,7,CUSTYXDW2ZCF,SKU0157,27,88.78,USD,,2023-10-18,delivered
ORDUP0AGVNZ,2,CUSTVYIE6IVW,SKU0024,45,$965.95,USD,2023-02-15,,shipped
ORDMVGBMEOF,6,CUSTNAM148P0,SKU0082,10,$892.40,USD,03/07/2023,,cancelled
ORDQ7XX1OYA,8,CUST7E8G8JDP,SKU0122,48,916.62,USD,2023-03-19,2023-02-03,shipped
ORD3U3LEIF0,5,CUSTGSES6M03,SKU0030,15,$231.88,USD,2025-10-10,2023-04-25,confirmed
ORDCRRBIHTH,1,CUSTKKZMPJRH,SKU0045,30,$311.24,USD,07/28/2024,2025-02-28,pending
ORD75TG94JN,5,CUSTX4W6XLPU,SKU0088,18,221.0,USD,06/24/2023,2025-02-20,shipped
ORDU43XQKPK,4,CUSTKKV9RFTM,SKU0060,4,273.32,USD,2023-03-10,2025-12-26,pending
ORDM1SMSMM4,7,CUST1N13JCAT,SKU0155,10,361.63,USD,07/15/2025,2023-04-08,cancelled
ORD8X11PHHG,10,CUSTSQ0OXFQ8,SKU0179,34,$381.95,USD,2025-05-06,2023-08-31,shipped
ORD6ATNTKR3,10,CUSTT1GHR09S,SKU0116,39,$370.52,USD,10.03.2024,2023-10-21,confirmed
ORDY5VJEGEJ,8,CUST6NOUHFJ7,SKU0058,18,19.7,USD,28.04.2023,2025-09-07,delivered
ORDC0U2HD72,5,CUSTT2M6TWD1,SKU0111,13,176.34,USD,2025-10-07,2024-12-22,shipped
ORD5LD9E93N,3,CUSTQPGB7R3O,SKU0066,2,$897.77,USD,2024-04-30,2024-06-03,pending
ORD4DIBBFR0,1,CUSTC76UB7L8,SKU0152,32,$372.91,USD,not-a-date,2023-07-31,delivered
ORD6MW7B42L,2,CUSTW5WFCPKJ,SKU0150,9,871.83,USD,2024-08-25,,cancelled
ORDZ5RX7RWW,4,CUST0LZJJEGE,SKU0002,23,369.64,USD,23.07.2024,2024-01-25,pending
ORD35G0AHWT,6,CUSTXMXB9YO1,SKU0144,33,$829.99,USD,03/30/2024,2025-02-04,delivered
ORD6H9WAVIA,9,CUSTG8SBI4Q2,SKU0176,1,$223.25,USD,2025-09-25,2024-08-03,pending
ORD9Q2G46JL,5,CUST82N2ATQY,SKU0016,22,214.45,USD,,2024-06-06,shipped
ORD6AS6TTTD,7,CUST253J2D54,SKU0060,30,$653.46,USD,28.11.2025,,cancelled
ORDBI3FRLIM,3,CUSTO6L1F90S,SKU0079,28,815.02,USD,2025-09-08,2025-04-23,delivered
ORDPB8GS11R,5,CUSTCJWTL9TQ,SKU0062,9,$477.69,USD,2024-08-12,2025-08-16,shipped
ORDE0DVNU48,9,CUSTNZ1UDBFW,SKU0185,35,$730.17,USD,05/25/2023,2025-03-21,shipped
ORDGIW46BUX,8,CUSTA7TZ0YNC,SKU0137,42,$777.37,USD,08/13/2023,2023-08-21,pending
ORD508DHJG0,8,CUSTPVS7HZIO,SKU0044,50,$322.63,USD,07.12.2025,2025-05-03,shipped
ORDEJ4XQQDU,8,CUSTF6A4FEJG,SKU0145,9,$145.30,USD,10/28/2024,2025-09-12,confirmed
ORDNDJVS4G9,5,CUST7LN23Y30,SKU0169,29,276.24,USD,2025-06-22,2024-07-31,delivered
ORDAPGI32O4,4,CUSTQ9K6RE4Q,SKU0194,15,$496.21,USD,2024-09-04,2025-10-04,confirmed
ORD5VLHAG1T,7,CUSTMVXPJ4HN,SKU0039,16,$67.64,USD,2025-12-04,,confirmed
ORDKJKHOI8D,1,CUSTY36DDFGS,SKU0064,20,47.61,USD,03/09/2024,2025-12-01,cancelled
ORDVJ8YYK2V,4,CUSTMB5M9J98,SKU0057,40,711.15,USD,12.09.2023,2024-03-28,shipped
ORDF2EO48T3,3,CUST01NOUHTC,SKU0189,31,$62.92,USD,2025-06-25,2023-12-06,confirmed
ORDGFZXX69V,2,CUST3IFHV1XG,SKU0068,32,$479.92,USD,2024-03-11,,confirmed
ORD9P2V8VZE,7,CUSTDHYLURTP,SKU0070,16,$576.24,USD,09.12.2023,,pending
ORDV8GZX3U5,8,CUSTL8A78E9R,SKU0126,49,205.74,USD,10.12.2023,2025-02-21,shipped
ORD8T10FX4S,8,CUSTRIUU9K9X,SKU0085,48,672.69,USD,2025-11-30,2024-12-19,pending
ORDHK6S3AWQ,5,CUSTGFLIJI18,SKU0194,43,"763,35 EUR",EUR,2023-12-30,2025-10-08,cancelled
ORDD456ZVBQ,3,CUST8PAJSSUU,SKU0101,35,990.64,USD,2024-10-25,2024-10-26,delivered
ORDININROA2,6,CUST2BC2NNUV,SKU0003,17,,,2023-11-01,2025-02-16,cancelled
ORDUDQ62XA9,8,CUSTWNNHJ7XV,SKU0128,31,852.72,USD,04/14/2025,2025-03-13,cancelled
ORDGOCPBGXE,9,CUSTJXEPQ85J,SKU0038,11,905.93,USD,04/01/2024,2025-12-18,confirmed
ORDODZMPOGO,8,CUSTN9J2QP89,SKU0077,14,$545.17,USD,2025-06-05,,cancelled
ORD54TQSJEO,7,CUST0S0R2SDS,SKU0148,36,$366.30,USD,not-a-date,2024-05-04,delivered
ORDTJBY6Q07,5,CUSTFLSEHUDS,SKU0040,4,753.08,USD,2024-08-26,2025-07-01,confirmed
ORD8QVJQS4C,7,CUST01NOUHTC,SKU0139,3,$490.88,USD,03/13/2023,2024-11-26,pending
ORDUQNYBFA7,7,CUST3XLRFCD6,SKU0198,9,$218.35,USD,2024-06-17,2025-07-24,confirmed
ORDLFJMZGWF,1,CUSTIZZQY72W,SKU0093,17,$999.88,USD,06/14/2023,2024-09-17,pending
ORDLMLLQOOW,4,CUSTYAR821UZ,SKU0078,39,"940,07 EUR",EUR,13.10.2025,2025-03-05,pending
ORD73N9F8XG,2,CUSTAKHEJLA0,SKU0178,13,855.38,USD,2024-01-03,2024-07-22,delivered
ORD7UKBX3AV,9,CUSTTEIYZCOT,SKU0142,37,$129.90,USD,2024-02-05,2023-05-30,delivered
ORDXIPP8B8Z,9,̩lise-CUSTFLSEHUDS,SKU0132,21,$539.60,USD,2023-06-06,2025-01-21,pending
ORDWBGY0LZS,10,CUSTCJ4T0SEK,SKU0055,47,$761.01,USD,not-a-date,2023-03-25,confirmed
ORDI0Q1RIS5,5,CUSTA7TZ0YNC,SKU0066,43,$954.09,USD,2025-12-13,2025-08-06,confirmed
ORD5WEAJEHF,1,CUSTC11ERTJ5,SKU0179,44,$552.26,USD,2024-08-05,,delivered
ORDGIUSWKGD,5,CUSTT7ZEWVIY,SKU0166,19,$397.68,USD,25.01.2025,2023-05-12,shipped
ORDZJMPQGDK,3,CUSTOHP6VZ41,SKU0187,38,458.99,USD,2025-01-05,2023-06-27,confirmed
ORDQBLZZBLN,5,CUSTAXEQBNHL,SKU0115,10,490.13,USD,2025-05-27,2024-05-27,shipped
ORDJI1NZA4Y,2,CUSTYSXPNNGH,SKU0015,36,$947.05,USD,2025-08-10,2023-08-24,cancelled
ORDF1HQJLZH,9,CUST01NOUHTC,SKU0005,32,$165.62,USD,2024-09-29,2024-03-02,shipped
ORDMENEPYF0,6,CUSTZW0LDALM,SKU0099,32,625.01,USD,2023-03-03,2025-03-08,confirmed
ORDP8ZTPP5Z,2,CUSTLY8OZCYW,SKU0136,4,"992,22 EUR",EUR,06/25/2024,2023-09-03,delivered
ORD5DZVLC4M,7,CUSTO30UBMC9,SKU0184,36,$685.35,USD,2023-06-12,2023-07-22,cancelled
ORDABFLXV5C,4,CUSTRDMLY4LY,SKU0065,29,$620.57,USD,07/09/2024,2025-02-17,shipped
ORDLT5V4871,1,CUSTFFLZM764,SKU0147,4,$306.96,USD,07.01.2025,2025-07-30,cancelled
ORDUKXT614O,3,CUSTFFLZM764,SKU0149,49,$931.17,USD,07/15/2025,2025-09-27,cancelled
ORDE9SWGA1Q,4,CUSTN9J2QP89,SKU0137,33,,,2023-09-10,2023-11-12,shipped
ORD82QCFREI,5,CUSTWM31YIHA,SKU0181,50,145.49,USD,06/11/2023,2023-12-09,delivered
ORD7FM1SJX9,1,CUSTCSLQC3C5,SKU0195,6,$423.30,USD,2023-08-02,2023-06-24,delivered
ORDD44LXL71,1,CUSTH2M5ZJA8,SKU0174,20,$756.83,USD,2025-12-09,2023-05-26,pending
ORD5RIRY4RA,10,CUSTP8HQMABS,SKU0025,46,"304,57 EUR",EUR,2023-10-23,2024-04-22,delivered
ORDBW72AKAF,8,CUSTHL88KZRU,SKU0088,28,962.89,USD,,2023-04-18,confirmed
ORDJNBFAI6T,7,CUST9BP4M18O,SKU0109,28,"458,03 EUR",EUR,2024-09-12,,shipped
ORD31HI1FUS,2,CUSTR5XQT4P5,SKU0130,23,$191.81,USD,21.10.2025,2025-01-03,cancelled
ORD83CKES5C,3,CUSTXP9N56NY,SKU0179,15,$890.16,USD,2024-08-28,2023-05-19,confirmed
ORDKYNF1SSG,3,CUSTQIMQODPX,SKU0162,13,624.79,USD,2025-08-31,,cancelled
ORDYYR8IF5V,3,CUST9KWV08HH,SKU0167,6,"248,08 EUR",EUR,2023-01-09,2024-09-17,confirmed
ORDYXOMV66J,6,CUSTJXEPQ85J,SKU0094,47,$702.76,USD,2025-03-24,2024-10-29,cancelled
ORD0DJI1YC1,9,CUSTI7P5TB94,SKU0048,21,$864.91,USD,2024-11-18,2024-04-10,confirmed
ORD0CFDFYLF,2,CUSTRWK8R2YK,SKU0015,17,$404.77,USD,2023-02-12,2024-09-03,confirmed
ORD68A71H4W,8,CUSTDTBH55RB,SKU0054,30,284.97,USD,2025-07-26,2025-01-18,delivered
ORD6G1GJRLY,3,CUST1BJ9RM7P,SKU0171,32,$640.97,USD,2025-02-22,,pending
ORDF4U5TQU4,9,CUSTPAC56T4U,SKU0150,20,$693.48,USD,2025-05-06,2024-06-23,pending
ORDB9V1T4JX,1,CUSTBBXUX1OX,SKU0129,18,$521.35,USD,2023-09-06,2024-08-24,pending
ORD6WW12TPL,3,CUSTJXEPQ85J,SKU0087,17,$112.18,USD,01/21/2025,,confirmed
ORDK1APU975,3,CUSTF8KRD5EQ,SKU0050,25,126.82,USD,2024-01-15,2025-01-03,pending
ORDTLNEHKIX,2,CUST1V2ISQP4,SKU0151,2,$312.45,USD,07.10.2024,2025-07-25,cancelled
ORD7E3B4C32,1,CUST049ENULQ,SKU0165,25,$764.46,USD,2025-03-08,2023-08-31,pending
ORDXHXXD9WI,3,CUSTQ9K6RE4Q,SKU0126,4,$169.81,USD,2024-08-29,2023-03-09,pending
ORDFTYZS4JS,7,CUST0W10LBT3,SKU0112,43,$590.09,USD,19.01.2025,,pending
ORD779YTGND,2,CUSTMUFM8ZOV,SKU0062,36,221.59,USD,2025-09-20,2025-07-06,delivered
ORDHQKBKF7Q,5,CUSTCJ4T0SEK,SKU0102,28,"732,25 EUR",EUR,2024-05-26,2025-09-29,pending
ORDCOA9LCPR,7,CUSTF90KM3TZ,SKU0008,49,$773.33,USD,2025-04-26,,pending
ORDND40QAKT,1,CUSTDHYLURTP,SKU0117,39,"498,77 EUR",EUR,,2023-06-23,confirmed
ORD36P2VON2,3,CUSTG8SBI4Q2,SKU0122,19,"874,93 EUR",EUR,2025-06-23,2024-02-18,delivered
ORDHTU34YAO,9,CUST493WXA73,SKU0028,20,"374,80 EUR",EUR,2024-06-23,2024-12-07,cancelled
ORDH5MPQ79X,9,CUST253J2D54,SKU0089,28,$85.24,USD,2025-09-01,2025-01-17,pending
ORD5OVDZ1KV,4,CUST4XYF9IGF,SKU0116,26,$524.14,USD,2024-09-26,,delivered
ORDD2C7MIBP,10,CUSTTWBOZD1A,SKU0198,41,$838.40,USD,2025-01-24,,pending
ORD3KKOFBDN,3,CUSTKKHZLM72,SKU0158,27,$621.20,USD,,2025-02-22,delivered
ORDZ3IG3NHR,2,CUSTT2M6TWD1,SKU0106,34,"175,56 EUR",EUR,2025-02-15,2023-03-13,confirmed
ORDBRYQPENP,2,CUSTW5WFCPKJ,SKU0186,46,469.48,USD,2025-08-19,2025-11-15,pending
ORD10JMC2JA,2,CUST0W10LBT3,SKU0011,1,$432.37,USD,2023-09-15,,delivered
ORDH5MPQ79X,9,CUSTDHYLURTP,SKU0039,9,"865,91 EUR",EUR,2024-08-20,2025-11-20,pending
ORD6XLEJWCX,1,CUST0PDW5PY6,SKU0074,10,"2,77 EUR",EUR,not-a-date,2023-09-26,delivered
ORDCRK0P9XA,9,CUSTTVHHPBMY,SKU0126,40,$388.71,USD,2024-11-04,2023-03-05,pending
ORDJZS9ONVA,2,CUSTR5XQT4P5,SKU0172,27,358.92,USD,17.10.2024,2023-09-17,pending
ORD1F94T5YF,4,CUSTUJV6OH9S,SKU0182,45,364.46,USD,,2024-02-09,cancelled
ORDRGKTZO19,9,CUSTH2M5ZJA8,SKU0067,45,$444.75,USD,not-a-date,2024-04-14,pending
ORD7LKE83N4,2,CUSTCCPRHVLZ,SKU0048,6,223.68,USD,10/08/2023,2025-11-15,confirmed
ORD8V3C1EDM,9,CUSTHV3A3ZMF,SKU0143,30,$151.31,USD,12/14/2025,2023-06-27,delivered
ORDW4T7CAMS,7,CUST3QSQCQ30,SKU0048,39,$860.09,USD,,2023-02-21,cancelled
ORDDUV1FICT,7,CUST0W10LBT3,SKU0106,32,$922.79,USD,2023-09-01,,confirmed
ORD0Z8SEDYM,10,CUST1W1HT7PZ,SKU0041,12,$265.69,USD,02/26/2024,,confirmed
ORDA0P6DMWY,3,CUSTN9J2QP89,SKU0152,32,$827.20,USD,23.08.2024,2025-05-21,shipped
ORDG2MVKGCE,8,CUSTX7PTX63C,SKU0072,23,$378.37,USD,30.04.2023,2025-09-18,pending
ORDBO3QSS7H,4,CUSTATATJ9A3,SKU0184,20,$443.17,USD,2024-02-16,2025-12-09,confirmed
ORD9Q0PUNGR,8,CUST1W1HT7PZ,SKU0123,42,$743.02,USD,12/22/2025,2025-06-13,confirmed
ORD8W13C530,3,CUSTL58KXO9T,SKU0167,15,$480.90,USD,04/21/2023,2025-12-08,confirmed
ORDR3BFKBFF,1,CUSTO6L1F90S,SKU0053,1,$550.27,USD,2025-06-17,2025-09-17,confirmed
ORDEUT3JCL4,2,CUSTZHWJR64D,SKU0181,34,$594.70,USD,2023-12-26,2023-08-10,confirmed
ORDUS3T7C69,1,CUSTW5WFCPKJ,SKU0037,15,508.2,USD,02/04/2023,2025-01-22,delivered
ORD30WKZ50V,8,CUSTC76UB7L8,SKU0095,10,$374.03,USD,04/12/2023,2024-04-24,cancelled
ORDQXR2CS16,9,CUSTCD5GLQJ5,SKU0092,17,$282.27,USD,11/15/2023,2024-08-02,confirmed
ORDUSNLCSVW,2,CUSTLX6DUT07,SKU0025,1,$892.21,USD,2024-05-20,2025-09-07,delivered
ORD25VK3ZUQ,3,CUSTEK3ZEZQA,SKU0065,32,864.33,USD,2025-03-05,2024-11-29,delivered
ORD2TNEQC4E,2,CUST750CEHLX,SKU0039,8,$974.53,USD,01/16/2025,,cancelled
ORDP1HPY354,6,CUSTPAC56T4U,SKU0100,19,616.45,USD,2023-03-15,,cancelled
ORDMVN35IAZ,7,CUST4ZW9XA3K,SKU0158,1,$115.93,USD,31.03.2024,2024-02-22,shipped
ORD447EHN6X,5,CUSTK30LVYLK,SKU0051,45,$580.66,USD,2023-10-27,2025-05-19,cancelled
ORDH08LV63N,2,CUSTYV37DIA5,SKU0049,15,"70,58 EUR",EUR,08/01/2024,2024-01-16,delivered
ORDGOHMPRSH,8,CUST7C7BO119,SKU0124,11,,,2025-05-24,,shipped
ORDSTJQENWL,5,CUSTQKBHB7S9,SKU0093,47,$219.13,USD,10.09.2023,2023-11-12,cancelled
ORD7R7O0Y7L,7,CUSTBBXUX1OX,SKU0133,39,$592.21,USD,2023-12-03,2025-06-22,shipped
ORDI58BDYTG,4,CUSTXMXB9YO1,SKU0140,47,$190.31,USD,,2024-07-03,pending
ORD8WM5FHPE,1,CUSTID25OWF7,SKU0140,28,"71,26 EUR",EUR,14.01.2024,2024-10-31,pending
ORDY9YV8B80,2,CUSTGZR7TXCB,SKU0080,3,$297.35,USD,,2023-07-07,delivered
